State,District,Location,Pincode
Jharkhand,Godda,Baksara,814133
Jharkhand,Godda,Bandanbar,814147
Jharkhand,Godda,Banerchua,814165
Jharkhand,Godda,Bans Jori,814156
Jharkhand,Godda,Bara Banghi,814153
Jharkhand,Godda,Barasimra,814165
Jharkhand,Godda,Barmasiya,814147
Jharkhand,Godda,Basantpur,814133
Jharkhand,Godda,Basantrai,814155
Jharkhand,Godda,Belbadda,814160
Jharkhand,Godda,Beniadih,813208
Jharkhand,Godda,Bhadharia,814147
Jharkhand,Godda,Bhagmara,813208
Jharkhand,Godda,Bhagya,813208
Jharkhand,Godda,Bhanjpur,814154
Jharkhand,Godda,Bharta Chak,814154
Jharkhand,Godda,Bisambharchak,814155
Jharkhand,Godda,Biswaskhani,814155
Jharkhand,Godda,Boarijore,813208
Jharkhand,Godda,Burhi Kura,814153
Jharkhand,Godda,Chandanahat,814156
Jharkhand,Godda,Chapri,813208
Jharkhand,Godda,Chatra,814153
Jharkhand,Godda,China Dhab,814156
Jharkhand,Godda,Dama,814153
Jharkhand,Godda,Damruhat,814153
Jharkhand,Godda,Danrey Katchery,814153
Jharkhand,Godda,Dariapur,814160
Jharkhand,Godda,Debjore,814153
Jharkhand,Godda,Deobandha,814133
Jharkhand,Godda,Deodawr,814153
Jharkhand,Godda,Dewanchak,814160
Jharkhand,Godda,Dhamni,816102
Jharkhand,Godda,Dharmodih,814154
Jharkhand,Godda,Dighi,814154
Jharkhand,Godda,Dighisiwanpur,814160
Jharkhand,Godda,Doi,814160
Jharkhand,Godda,Dubrajpur,814133
Jharkhand,Godda,Fasia,814133
Jharkhand,Godda,Gajanda,814165
Jharkhand,Godda,Gandhigram,814133
Jharkhand,Godda,Gangtaklan,814133
Jharkhand,Godda,Ghanghrabandh,814153
Jharkhand,Godda,Ghat Kuruwa,814147
Jharkhand,Godda,Ghatdumariya,814133
Jharkhand,Godda,Ghatiyari,814156
Jharkhand,Godda,Ghatkusmani,814133
Jharkhand,Godda,Ghoothi,814154
Jharkhand,Godda,Godda,814133
Jharkhand,Godda,Godda College,814133
Jharkhand,Godda,Gorhia,814165
Jharkhand,Godda,Gorikitta,814160
Jharkhand,Godda,Gumma,814133
Jharkhand,Godda,Hanwara,814154
Jharkhand,Godda,Haripur Gorbana,814133
Jharkhand,Godda,Hariyari,814153
Jharkhand,Godda,Hilaway,814133
Jharkhand,Godda,Jaminipaharpur,814133
Jharkhand,Godda,K. parsa,814155
Jharkhand,Godda,Kadma,814155
Jharkhand,Godda,Kairadih,814153
Jharkhand,Godda,Kairasol,814102
Jharkhand,Godda,Kaitha,814155
Jharkhand,Godda,Kamaldouri,814165
Jharkhand,Godda,Kasba,814154
Jharkhand,Godda,Kasbadudhanichak,814160
Jharkhand,Godda,Kathaun,814153
Jharkhand,Godda,Kerwarbelsar,814147
Jharkhand,Godda,Khariani,814147
Jharkhand,Godda,Khatnai,814133
Jharkhand,Godda,Koila,814154
Jharkhand,Godda,Korkaghat,814133
Jharkhand,Godda,Kouribahiar,814133
Jharkhand,Godda,Kurmichak,814156
Jharkhand,Godda,Kushmahara,814154
Jharkhand,Godda,Kushmil,814154
Jharkhand,Godda,Kusumghati,814147
Jharkhand,Godda,Lahati,814147
Jharkhand,Godda,Lakarmara,814160
Jharkhand,Godda,Lalmatia Colliery,814165
Jharkhand,Godda,Latauna,814133
Jharkhand,Godda,Latta,814153
Jharkhand,Godda,Laxmipur Bhojichak,814155
Jharkhand,Godda,Logain,814154
Jharkhand,Godda,Lohandia Bazar,814165
Jharkhand,Godda,Lohbandha,814133
Jharkhand,Godda,Lukluki,814133
Jharkhand,Godda,M. chikaniya,814151
Jharkhand,Godda,Madhurai,814165
Jharkhand,Godda,Maheshtikri,814155
Jharkhand,Godda,Mahgama,814154
Jharkhand,Godda,Makhni,814133
Jharkhand,Godda,Mal Bhandaridih,814154
Jharkhand,Godda,Malini,814133
Jharkhand,Godda,Malrampur,814133
Jharkhand,Godda,Maniarkajral,813208
Jharkhand,Godda,Marpa,814160
Jharkhand,Godda,Meharma,814160
Jharkhand,Godda,Mohani,814153
Jharkhand,Godda,Mohanpur,814154
Jharkhand,Godda,Mokalchak,814155
Jharkhand,Godda,Mordiha,813208
Jharkhand,Godda,Motia,814133
Jharkhand,Godda,Motiya Dumariya,814133
Jharkhand,Godda,Naraini,814154
Jharkhand,Godda,Nawdiha,814153
Jharkhand,Godda,Naya Nagar,814154
Jharkhand,Godda,Nepura,814133
Jharkhand,Godda,Nunajore,814154
Jharkhand,Godda,Nunbatta,814156
Jharkhand,Godda,P. barmasiya,814153
Jharkhand,Godda,Padampur,814153
Jharkhand,Godda,Paharpur,814156
Jharkhand,Godda,Parariya,814155
Jharkhand,Godda,Parspani,814147
Jharkhand,Godda,Parua,814155
Jharkhand,Godda,Pasai,814153
Jharkhand,Godda,Pathergama,814147
Jharkhand,Godda,Pathra,814133
Jharkhand,Godda,Pindra Hat,814153
Jharkhand,Godda,Pipra,814147
Jharkhand,Godda,Pratappur,814160
Jharkhand,Godda,Raghunathpur Lathibari,814153
Jharkhand,Godda,Raja Bhitaa,814147
Jharkhand,Godda,Ramla Dikwani,814133
Jharkhand,Godda,Rangachak,813208
Jharkhand,Godda,Rupni,814155
Jharkhand,Godda,Sahapur Beldiha,814155
Jharkhand,Godda,Saidapur,814133
Jharkhand,Godda,Salaiya,814153
Jharkhand,Godda,Samri,814155
Jharkhand,Godda,Sanour,814155
Jharkhand,Godda,Sarba,814133
Jharkhand,Godda,Sarbhanga,814165
Jharkhand,Godda,Sarouni Bazar,814156
Jharkhand,Godda,Simarda,814133
Jharkhand,Godda,Simlongcolliery,816102
Jharkhand,Godda,Sunder Pahari,814156
Jharkhand,Godda,Sundmara,814156
Jharkhand,Godda,Surni,814160
Jharkhand,Godda,Tardiha,814147
Jharkhand,Godda,Thakurgangti,813208
Jharkhand,Godda,Tularambhuska,814160
Jharkhand,Gumla,Adar,835231
Jharkhand,Gumla,Amalia,835203
Jharkhand,Gumla,Amgaon,835232
Jharkhand,Gumla,Anjan,835233
Jharkhand,Gumla,Arangu,835208
Jharkhand,Gumla,Arko,835324
Jharkhand,Gumla,Armai,835207
Jharkhand,Gumla,Asani,835207
Jharkhand,Gumla,Asro,835203
Jharkhand,Gumla,Baghima,835207
Jharkhand,Gumla,Banaghutu,835229
Jharkhand,Gumla,Banai,835229
Jharkhand,Gumla,Banari,835231
Jharkhand,Gumla,Bargaon,835324
Jharkhand,Gumla,Barwenagar,835206
Jharkhand,Gumla,Basia,835229
Jharkhand,Gumla,Basua,835233
Jharkhand,Gumla,Belagara,835208
Jharkhand,Gumla,Bhagitoli,835230
Jharkhand,Gumla,Bhandra,835306
Jharkhand,Gumla,Bharno,835203
Jharkhand,Gumla,Bhikhampur,835230
Jharkhand,Gumla,Bhurso,835324
Jharkhand,Gumla,Bilingbira,835220
Jharkhand,Gumla,Bindora,835206
Jharkhand,Gumla,Binkera,835232
Jharkhand,Gumla,Bishunpur,835231
Jharkhand,Gumla,Chainpur,835206
Jharkhand,Gumla,Chharda,835324
Jharkhand,Gumla,Chiraiyan,835230
Jharkhand,Gumla,Danekera,835203
Jharkhand,Gumla,Datia,835324
Jharkhand,Gumla,Deoki,835208
Jharkhand,Gumla,Dhedhouli,835207
Jharkhand,Gumla,Dina,835230
Jharkhand,Gumla,Dumardih,835207
Jharkhand,Gumla,Dumarpath,835206
Jharkhand,Gumla,Eori,835233
Jharkhand,Gumla,Gamharia,835208
Jharkhand,Gumla,Gangara,835229
Jharkhand,Gumla,Gara,835229
Jharkhand,Gumla,Ghaghra,835208
Jharkhand,Gumla,Ghatgaon,835233
Jharkhand,Gumla,Govindpur,835230
Jharkhand,Gumla,Gumla,835207
Jharkhand,Gumla,Gumla Bazar,835207
Jharkhand,Gumla,Gunia,835233
Jharkhand,Gumla,Haphu,835229
Jharkhand,Gumla,Harra,835206
Jharkhand,Gumla,Harup,835231
Jharkhand,Gumla,Hesag,835206
Jharkhand,Gumla,Hisri,835230
Jharkhand,Gumla,Hutar,835208
Jharkhand,Gumla,Icha,835208
Jharkhand,Gumla,Jamgain,835203
Jharkhand,Gumla,Jamti,835231
Jharkhand,Gumla,Janawal,835206
Jharkhand,Gumla,Jari,835206
Jharkhand,Gumla,Jarigutua,835231
Jharkhand,Gumla,Jhikochatti,835203
Jharkhand,Gumla,Jori,835231
Jharkhand,Gumla,Jura,835324
Jharkhand,Gumla,Kaliga,835207
Jharkhand,Gumla,Kamdara,835227
Jharkhand,Gumla,Kamta,835232
Jharkhand,Gumla,Karanj,835324
Jharkhand,Gumla,Karida,835232
Jharkhand,Gumla,Karkari,835324
Jharkhand,Gumla,Karomdajovasisai,835324
Jharkhand,Gumla,Karomdi,835207
Jharkhand,Gumla,Karounda,835207
Jharkhand,Gumla,Kartick Oraon college,835207
Jharkhand,Gumla,Katkahi,835206
Jharkhand,Gumla,Kensir,835206
Jharkhand,Gumla,Kereng,835206
Jharkhand,Gumla,Keshipara,835207
Jharkhand,Gumla,Kharka,835233
Jharkhand,Gumla,Khetli,835230
Jharkhand,Gumla,Khora,835207
Jharkhand,Gumla,Koleng,835207
Jharkhand,Gumla,Konbirnawatoli,835229
Jharkhand,Gumla,Kondra,835232
Jharkhand,Gumla,Konkel,835232
Jharkhand,Gumla,Kotam,835233
Jharkhand,Gumla,Kugaon,835208
Jharkhand,Gumla,Kumhari,835229
Jharkhand,Gumla,Kurag,835231
Jharkhand,Gumla,Kurum,835220
Jharkhand,Gumla,Kurumgarh,835206
Jharkhand,Gumla,Latra,835227
Jharkhand,Gumla,Longa,835229
Jharkhand,Gumla,Lotwa,835220
Jharkhand,Gumla,Lowabar,835230
Jharkhand,Gumla,Lungtu,835229
Jharkhand,Gumla,Luru,835206
Jharkhand,Gumla,Mahadeo Chegri,835203
Jharkhand,Gumla,Majhigaon,835230
Jharkhand,Gumla,Malai,835207
Jharkhand,Gumla,Mamarla,835229
Jharkhand,Gumla,Marasili,835203
Jharkhand,Gumla,Marda,835207
Jharkhand,Gumla,Marwa,835231
Jharkhand,Gumla,Marwai,835231
Jharkhand,Gumla,Moreng,835229
Jharkhand,Gumla,Murgu,835324
Jharkhand,Gumla,Murkunda,835207
Jharkhand,Gumla,Nagar,835324
Jharkhand,Gumla,Nagpheni,835324
Jharkhand,Gumla,Nathpur,835220
Jharkhand,Gumla,Nawadih,835233
Jharkhand,Gumla,Nawagarh,835232
Jharkhand,Gumla,Noadih,835230
Jharkhand,Gumla,Obera Sundarpur,835220
Jharkhand,Gumla,Olmunda,835324
Jharkhand,Gumla,Pabeya,835203
Jharkhand,Gumla,Pak R.s.,835227
Jharkhand,Gumla,Palkot,835220
Jharkhand,Gumla,Parsa,835207
Jharkhand,Gumla,Patia,835207
Jharkhand,Gumla,Pimpi,835227
Jharkhand,Gumla,Pojenga,835220
Jharkhand,Gumla,Pok R.s.,835227
Jharkhand,Gumla,Pulung,835232
Jharkhand,Gumla,Puto,835208
Jharkhand,Gumla,Putrungi,835206
Jharkhand,Gumla,Raidih,835232
Jharkhand,Gumla,Rajawal,835230
Jharkhand,Gumla,Ramtolaya,835227
Jharkhand,Gumla,Ruki,835231
Jharkhand,Gumla,Sakarpur Gamharia,835233
Jharkhand,Gumla,Sakrauli,835324
Jharkhand,Gumla,Salegutu,835227
Jharkhand,Gumla,Salemnawatoli,835231
Jharkhand,Gumla,Sarango,835231
Jharkhand,Gumla,Sarita,835227
Jharkhand,Gumla,Sato,835231
Jharkhand,Gumla,Sewsoreng,835208
Jharkhand,Gumla,Shiwnathpur,835324
Jharkhand,Gumla,Sikri,835206
Jharkhand,Gumla,Silam,835207
Jharkhand,Gumla,Sisai,835324
Jharkhand,Gumla,Sogra,835324
Jharkhand,Gumla,Srinagar,835206
Jharkhand,Gumla,Sukurda,835229
Jharkhand,Gumla,Sundaridih,835220
Jharkhand,Gumla,Surhu,835227
Jharkhand,Gumla,Sursang,835232
Jharkhand,Gumla,Tabela,835206
Jharkhand,Gumla,Taisera,835207
Jharkhand,Gumla,Tangaria,835220
Jharkhand,Gumla,Tapkara,835220
Jharkhand,Gumla,Telgaon,835207
Jharkhand,Gumla,Tongo,835206
Jharkhand,Gumla,Totambi,835208
Jharkhand,Gumla,Toto,835233
Jharkhand,Gumla,Turiamba,835203
Jharkhand,Gumla,Tusgaon,835206
Jharkhand,Hazaribag,Ambajit,825311
Jharkhand,Hazaribag,Argada,829101
Jharkhand,Hazaribag,Bsf Meru,825317
Jharkhand,Hazaribag,Babhanbay,825301
Jharkhand,Hazaribag,Badam,825311
Jharkhand,Hazaribag,Bahimar,825319
Jharkhand,Hazaribag,Balkudra,829143
Jharkhand,Hazaribag,Banahappa,825313
Jharkhand,Hazaribag,Banaso,825312
Jharkhand,Hazaribag,Banda,829110
Jharkhand,Hazaribag,Banji,825414
Jharkhand,Hazaribag,Bara Bazar,825301
Jharkhand,Hazaribag,Bargaon,829134
Jharkhand,Hazaribag,Barhi,824505
Jharkhand,Hazaribag,Bariath,825402
Jharkhand,Hazaribag,Bariatu,829110
Jharkhand,Hazaribag,Barka Chumba,829101
Jharkhand,Hazaribag,Barkagaon,825311
Jharkhand,Hazaribag,Barkakana,829102
Jharkhand,Hazaribag,Barkakana Nts,829103
Jharkhand,Hazaribag,Barkatha,825323
Jharkhand,Hazaribag,Barkipona,825101
Jharkhand,Hazaribag,Barlanga,829110
Jharkhand,Hazaribag,Basaria,825406
Jharkhand,Hazaribag,Bedam,825313
Jharkhand,Hazaribag,Bela,825406
Jharkhand,Hazaribag,Belsagra,825330
Jharkhand,Hazaribag,Betulkala,829110
Jharkhand,Hazaribag,Bhadaninagar,829106
Jharkhand,Hazaribag,Bharechnagar,829117
Jharkhand,Hazaribag,Bhelwara,825312
Jharkhand,Hazaribag,Bhurkunda,829135
Jharkhand,Hazaribag,Bhurkunda Bazar,829106
Jharkhand,Hazaribag,Bhusai,825402
Jharkhand,Hazaribag,Bishungarh,825312
Jharkhand,Hazaribag,Boddam Bazar,825301
Jharkhand,Hazaribag,Brindawan,825406
Jharkhand,Hazaribag,Chaingada,829103
Jharkhand,Hazaribag,Chainpur,829134
Jharkhand,Hazaribag,Chandwar,825301
Jharkhand,Hazaribag,Charhi,825336
Jharkhand,Hazaribag,Chari,829110
Jharkhand,Hazaribag,Chatrochatti,825315
Jharkhand,Hazaribag,Chepakala,825311
Jharkhand,Hazaribag,Chhatar,825101
Jharkhand,Hazaribag,Chittarpur,825101
Jharkhand,Hazaribag,Chouparan,825406
Jharkhand,Hazaribag,Chuttey,825315
Jharkhand,Hazaribag,Collage More,825301
Jharkhand,Hazaribag,Dadighaghar,825411
Jharkhand,Hazaribag,Dadpur,825406
Jharkhand,Hazaribag,Danr,825319
Jharkhand,Hazaribag,Dantokhurd,825411
Jharkhand,Hazaribag,Daroo,825313
Jharkhand,Hazaribag,Deochanda,824505
Jharkhand,Hazaribag,Deokuli,825402
Jharkhand,Hazaribag,Deoria Bargaon,829106
Jharkhand,Hazaribag,Digwar,829117
Jharkhand,Hazaribag,Distt. board,825301
Jharkhand,Hazaribag,Dumraon,825402
Jharkhand,Hazaribag,Gandkey,825101
Jharkhand,Hazaribag,Garikala,825311
Jharkhand,Hazaribag,Gegda,829143
Jharkhand,Hazaribag,Ghatotand,825414
Jharkhand,Hazaribag,Giddi a,829108
Jharkhand,Hazaribag,Giddi C,829109
Jharkhand,Hazaribag,Gola,829110
Jharkhand,Hazaribag,Gossa,825101
Jharkhand,Hazaribag,Gossaibalia,825311
Jharkhand,Hazaribag,Gouriakarma,824505
Jharkhand,Hazaribag,Govindpur Kala,825312
Jharkhand,Hazaribag,Hafua,829119
Jharkhand,Hazaribag,Harhadkander,825101
Jharkhand,Hazaribag,Hariharpur,829119
Jharkhand,Hazaribag,Harli,825311
Jharkhand,Hazaribag,Harlipeto,825313
Jharkhand,Hazaribag,Hazaribagh,825301
Jharkhand,Hazaribag,Hearanganj,825301
Jharkhand,Hazaribag,Hesagarha,825316
Jharkhand,Hazaribag,Hesalong,829101
Jharkhand,Hazaribag,Hesapora,829110
Jharkhand,Hazaribag,Hesla,829101
Jharkhand,Hazaribag,Hewai,825311
Jharkhand,Hazaribag,Honhey,829210
Jharkhand,Hazaribag,Hurlung,825312
Jharkhand,Hazaribag,Ichak,825402
Jharkhand,Hazaribag,Ichatu,825101
Jharkhand,Hazaribag,Jagarnath Dham,825317
Jharkhand,Hazaribag,Jagdishpur,825301
Jharkhand,Hazaribag,Jainagar,829118
Jharkhand,Hazaribag,Jamira,825101
Jharkhand,Hazaribag,Jarwa,825336
Jharkhand,Hazaribag,Jharpo,825313
Jharkhand,Hazaribag,Jhurjhuri,824505
Jharkhand,Hazaribag,Jihu,825411
Jharkhand,Hazaribag,Jordag,825301
Jharkhand,Hazaribag,Kadma,825301
Jharkhand,Hazaribag,Kaitha,825101
Jharkhand,Hazaribag,Kandaber,825311
Jharkhand,Hazaribag,Kander,829117
Jharkhand,Hazaribag,Kariatpur,825402
Jharkhand,Hazaribag,Karma,829117
Jharkhand,Hazaribag,Katkamsandi,825319
Jharkhand,Hazaribag,Kedla,825173
Jharkhand,Hazaribag,Kedlanagar,825173
Jharkhand,Hazaribag,Keredari,825311
Jharkhand,Hazaribag,Kewal,824505
Jharkhand,Hazaribag,Khambhwa,825313
Jharkhand,Hazaribag,Konardam,825315
Jharkhand,Hazaribag,Korchey,825101
Jharkhand,Hazaribag,Korrah,825301
Jharkhand,Hazaribag,Korrambey,829110
Jharkhand,Hazaribag,Koto,829119
Jharkhand,Hazaribag,Kuju,825316
Jharkhand,Hazaribag,Kumhardaga,829110
Jharkhand,Hazaribag,Kundrukala,825101
Jharkhand,Hazaribag,Kuruknalo,825315
Jharkhand,Hazaribag,Kurum,825101
Jharkhand,Hazaribag,Kutipisi,825411
Jharkhand,Hazaribag,Laiyo,825173
Jharkhand,Hazaribag,Lapanga Colliery,829106
Jharkhand,Hazaribag,Lari,825101
Jharkhand,Hazaribag,Lilanagar,825301
Jharkhand,Hazaribag,Lohandi,825405
Jharkhand,Hazaribag,Lupung,825319
Jharkhand,Hazaribag,Maganpur,829110
Jharkhand,Hazaribag,Maheshra,825313
Jharkhand,Hazaribag,Mahuatand,829134
Jharkhand,Hazaribag,Mandu,825316
Jharkhand,Hazaribag,Manjhgawan,825411
Jharkhand,Hazaribag,Marar,829117
Jharkhand,Hazaribag,Morangi,825301
Jharkhand,Hazaribag,Murpa,829110
Jharkhand,Hazaribag,Nagarbarsot,824505
Jharkhand,Hazaribag,Nagrichurchu,825301
Jharkhand,Hazaribag,Narchahi,825406
Jharkhand,Hazaribag,Nawada,825301
Jharkhand,Hazaribag,Oria,825301
Jharkhand,Hazaribag,Pabra,825319
Jharkhand,Hazaribag,Padaria,824505
Jharkhand,Hazaribag,Padma,825411
Jharkhand,Hazaribag,Palani,829119
Jharkhand,Hazaribag,Pali,829106
Jharkhand,Hazaribag,Pandeybara,825406
Jharkhand,Hazaribag,Pandu,825311
Jharkhand,Hazaribag,Partanga,825313
Jharkhand,Hazaribag,Patratu,829118
Jharkhand,Hazaribag,Patratu Diesel colony ndedso,829120
Jharkhand,Hazaribag,Patratu Tps,829119
Jharkhand,Hazaribag,Pelawal,825335
Jharkhand,Hazaribag,Pethiatand,825301
Jharkhand,Hazaribag,Potamdag,825101
Jharkhand,Hazaribag,Prc,829130
Jharkhand,Hazaribag,Punai,825402
Jharkhand,Hazaribag,Rabodh,825330
Jharkhand,Hazaribag,Raham,825173
Jharkhand,Hazaribag,Ramgarh,829122
Jharkhand,Hazaribag,Ramgarh Cantt,829122
Jharkhand,Hazaribag,Ramgarh Project,829210
Jharkhand,Hazaribag,Rampur,825406
Jharkhand,Hazaribag,Rasoiyadhamna,824505
Jharkhand,Hazaribag,Ratanpur,825402
Jharkhand,Hazaribag,Reformatory School,825319
Jharkhand,Hazaribag,Religarha,829129
Jharkhand,Hazaribag,Rewali,825301
Jharkhand,Hazaribag,Rolla,825301
Jharkhand,Hazaribag,Sahpur,825319
Jharkhand,Hazaribag,Sandi,829210
Jharkhand,Hazaribag,Sangrampur,829110
Jharkhand,Hazaribag,Sanrh,825311
Jharkhand,Hazaribag,Saraiya,825411
Jharkhand,Hazaribag,Saram,829110
Jharkhand,Hazaribag,Sarubera,829134
Jharkhand,Hazaribag,Sayal,829125
Jharkhand,Hazaribag,Selhara,825406
Jharkhand,Hazaribag,Sikani,829210
Jharkhand,Hazaribag,Singhrawan,825406
Jharkhand,Hazaribag,Sirka Nd,829145
Jharkhand,Hazaribag,Sitagarha,825301
Jharkhand,Hazaribag,Sondimra,829110
Jharkhand,Hazaribag,Soso,825101
Jharkhand,Hazaribag,Sosokala,829110
Jharkhand,Hazaribag,Souda Basti,829133
Jharkhand,Hazaribag,Sounda C,829126
Jharkhand,Hazaribag,Sounda D,829133
Jharkhand,Hazaribag,Sudan,825324
Jharkhand,Hazaribag,Sultana,825319
Jharkhand,Hazaribag,Surajpura,825411
Jharkhand,Hazaribag,Sutari,829110
Jharkhand,Hazaribag,Tapin,825326
Jharkhand,Hazaribag,Tatijharia,825313
Jharkhand,Hazaribag,Terpa,829118
Jharkhand,Hazaribag,Tilra,825402
Jharkhand,Hazaribag,Tirla,829134
Jharkhand,Hazaribag,Toiyar,829110
Jharkhand,Hazaribag,Topa Coliery,825330
Jharkhand,Hazaribag,Uchaghana,825312
Jharkhand,Jamtara,Amba,815359
Jharkhand,Jamtara,Amdiha,815552
Jharkhand,Jamtara,Amjora Koiridih,815552
Jharkhand,Jamtara,Asanchua,815351
Jharkhand,Jamtara,Babupur,815359
Jharkhand,Jamtara,Bagdaha,815351
Jharkhand,Jamtara,Bagdehri,815359
Jharkhand,Jamtara,Bagrudih,815552
Jharkhand,Jamtara,Bena,815351
Jharkhand,Jamtara,Bewa,815351
Jharkhand,Jamtara,Bindapathar,815351
Jharkhand,Jamtara,Chainpur,815552
Jharkhand,Jamtara,Chalna Dhobna,815351
Jharkhand,Jamtara,Chandra Dhipa,815354
Jharkhand,Jamtara,Chapuria,815351
Jharkhand,Jamtara,Charakmara,815359
Jharkhand,Jamtara,Chirudih Bakudih,815351
Jharkhand,Jamtara,Chitra,815351
Jharkhand,Jamtara,D. nayadih,815552
Jharkhand,Jamtara,Dakhin Bahal,815351
Jharkhand,Jamtara,Dewalbari,815552
Jharkhand,Jamtara,Dhandra,815351
Jharkhand,Jamtara,Dhasania,814166
Jharkhand,Jamtara,Fatehpur,814166
Jharkhand,Jamtara,Geria,815351
Jharkhand,Jamtara,Gokula,815552
Jharkhand,Jamtara,Guhiyazori,815351
Jharkhand,Jamtara,Gundali Pahari,815351
Jharkhand,Jamtara,Harirakha,815351
Jharkhand,Jamtara,J.Khairbani,814166
Jharkhand,Jamtara,Jamjori,814166
Jharkhand,Jamtara,Jamtara,815351
Jharkhand,Jamtara,Kairabani,814166
Jharkhand,Jamtara,Kalajhariya,815552
Jharkhand,Jamtara,Kanki,815351
Jharkhand,Jamtara,Karmatar,815552
Jharkhand,Jamtara,Kasitar,815351
Jharkhand,Jamtara,Kelahi,815354
Jharkhand,Jamtara,Kewatjali,815354
Jharkhand,Jamtara,Khajuree,815359
Jharkhand,Jamtara,Koiri Jamua,815351
Jharkhand,Jamtara,Kundahit,815359
Jharkhand,Jamtara,Kurta,815552
Jharkhand,Jamtara,Kurwa,815552
Jharkhand,Jamtara,Ladhna,815351
Jharkhand,Jamtara,Laykapur,815359
Jharkhand,Jamtara,Manghladih,815351
Jharkhand,Jamtara,Mejhia,815351
Jharkhand,Jamtara,Mihijam,815354
Jharkhand,Jamtara,Mohana Bank,815351
Jharkhand,Jamtara,Mohanpur,815552
Jharkhand,Jamtara,Nagri,815359
Jharkhand,Jamtara,Narayanpur,815552
Jharkhand,Jamtara,Noni,815351
Jharkhand,Jamtara,Pabia,815351
Jharkhand,Jamtara,Palajuri,815359
Jharkhand,Jamtara,Palojori,815351
Jharkhand,Jamtara,Panjania,815351
Jharkhand,Jamtara,Pathrodih,815552
Jharkhand,Jamtara,Pattajori Kajra,815351
Jharkhand,Jamtara,Ranitanr,815552
Jharkhand,Jamtara,Sabanpur,815552
Jharkhand,Jamtara,Sahardal,815354
Jharkhand,Jamtara,Satki,815359
Jharkhand,Jamtara,Sinduri,815552
Jharkhand,Jamtara,Sitalpur,815552
Jharkhand,Jamtara,Sonbad,815351
Jharkhand,Jamtara,Sudrakshipur,815359
Jharkhand,Jamtara,T.K.gram,814166
Jharkhand,Jamtara,Tarrah,815354
Jharkhand,Jamtara,Tilabad,815359
Jharkhand,Jamtara,Tilaki,815351
Jharkhand,Koderma,Arkhango,825418
Jharkhand,Koderma,Bagro,825418
Jharkhand,Koderma,Baheradih,825407
Jharkhand,Koderma,Bansudih,805132
Jharkhand,Koderma,Barkangango,825323
Jharkhand,Koderma,Barwan,825323
Jharkhand,Koderma,Bekobar,825409
Jharkhand,Koderma,Belkapi,825323
Jharkhand,Koderma,Berokala,825323
Jharkhand,Koderma,Chalkusa,825324
Jharkhand,Koderma,Chandwara,825421
Jharkhand,Koderma,Chaubey,825324
Jharkhand,Koderma,Chechkapi,825323
Jharkhand,Koderma,Chopnadih,825318
Jharkhand,Koderma,Chuglamo,825323
Jharkhand,Koderma,Dandadih,825324
Jharkhand,Koderma,Dasarokhurd,825318
Jharkhand,Koderma,Deobour,825410
Jharkhand,Koderma,Dhab,825407
Jharkhand,Koderma,Dhabtham,825409
Jharkhand,Koderma,Dhorakola,825407
Jharkhand,Koderma,Domchanch,825407
Jharkhand,Koderma,Domchanch Bazar,825418
Jharkhand,Koderma,Gajhandi,825409
Jharkhand,Koderma,Galwati,825418
Jharkhand,Koderma,Gangpacho,825323
Jharkhand,Koderma,Gomobarwadih,825409
Jharkhand,Koderma,Gorhand,825318
Jharkhand,Koderma,Gurio,825413
Jharkhand,Koderma,Hirodih,825409
Jharkhand,Koderma,Inderwa,825410
Jharkhand,Koderma,Jainagar,825324
Jharkhand,Koderma,Jamu,825318
Jharkhand,Koderma,Jhumari Telaiya bazar,825409
Jharkhand,Koderma,Jhumri Telaiya,825409
Jharkhand,Koderma,Jogidih,805132
Jharkhand,Koderma,Kalhabad,825323
Jharkhand,Koderma,Kanko,825409
Jharkhand,Koderma,Kapka,825323
Jharkhand,Koderma,Karma,825137
Jharkhand,Koderma,Khalakthambi,825410
Jharkhand,Koderma,Kheshmi,825418
Jharkhand,Koderma,Khuta,805132
Jharkhand,Koderma,Kodarma,825410
Jharkhand,Koderma,Kubri,825418
Jharkhand,Koderma,Lokai,825410
Jharkhand,Koderma,Mahugain,825318
Jharkhand,Koderma,Makatpur,825318
Jharkhand,Koderma,Manaiya,825323
Jharkhand,Koderma,Marchoi,805132
Jharkhand,Koderma,Markacho,825318
Jharkhand,Koderma,Maskedih,825324
Jharkhand,Koderma,Masmohna,825418
Jharkhand,Koderma,Masnodih,825407
Jharkhand,Koderma,Murukmanai,825418
Jharkhand,Koderma,Naitand,825324
Jharkhand,Koderma,Nandudih,805132
Jharkhand,Koderma,Nawadih,825318
Jharkhand,Koderma,Nawagarh Chatti,825318
Jharkhand,Koderma,Nawalshahi,825418
Jharkhand,Koderma,Padaria,825318
Jharkhand,Koderma,Parsabad,825318
Jharkhand,Koderma,Parsatari,825409
Jharkhand,Koderma,Pasnaur,805132
Jharkhand,Koderma,Pathaldiha,825410
Jharkhand,Koderma,Phulwaria,825418
Jharkhand,Koderma,Sapahi,825407
Jharkhand,Koderma,Satgawan,805132
Jharkhand,Koderma,Sharmatand,825324
Jharkhand,Koderma,Shiladih,825323
Jharkhand,Koderma,Telaiya Dam,825413
Jharkhand,Latehar,Aan,829203
Jharkhand,Latehar,Arahans,922119
Jharkhand,Latehar,Auxi,922119
